qseqid,sseqid,pident,length,qstart,qend,sstart,send,evalue,bitscore,qlen,slen
Seq_135_LinJ.12,LinJ.12,100.0,724,1,724,393276,393999,0.0,1338.0,724,593475
Seq_135_LinJ.12,LinJ.12,99.448,725,1,724,405831,406555,0.0,1315.0,724,593475
Seq_135_LinJ.12,LinJ.12,98.891,631,27,656,417204,417834,0.0,1125.0,724,593475
Seq_135_LinJ.12,LinJ.12,99.31,725,1,724,381791,382515,0.0,1310.0,724,593475
Seq_135_LinJ.12,LinJ.12,96.248,613,1,612,454816,455413,0.0,990.0,724,593475
Seq_135_LinJ.12,LinJ.12,94.907,648,10,656,466021,466650,0.0,996.0,724,593475
Seq_135_LinJ.12,LinJ.12,99.29,563,1,563,428710,429271,0.0,1016.0,724,593475
Seq_135_LinJ.12,LinJ.12,95.434,657,1,656,449857,450498,0.0,1033.0,724,593475
Seq_135_LinJ.12,LinJ.12,97.88,566,1,563,373540,374100,0.0,972.0,724,593475
Seq_135_LinJ.12,LinJ.12,98.913,552,12,563,439983,440533,0.0,985.0,724,593475
Seq_135_LinJ.12,LinJ.12,98.256,172,553,724,374165,374336,2.58e-81,302.0,724,593475
Seq_135_LinJ.12,LinJ.12,97.674,172,553,724,429336,429507,1.2e-79,296.0,724,593475
Seq_135_LinJ.12,LinJ.12,99.038,104,553,656,440598,440701,7.5400000000000005e-47,187.0,724,593475
Seq_135_LinJ.12,LinJ.12,96.154,78,647,724,466688,466765,4.6400000000000004e-29,128.0,724,593475
Seq_135_LinJ.12,LinJ.12,95.946,74,647,720,417872,417945,7.760000000000001e-27,121.0,724,593475
Seq_135_LinJ.12,LinJ.01,91.429,35,300,332,107099,107065,0.000134,47.3,724,278267
Seq_135_LinJ.12,LinJ.33,93.103,29,8,36,824203,824231,0.002,43.6,724,1532318
Seq_135_LinJ.12,LinJ.06,100.0,20,462,481,211495,211476,0.08,38.1,724,525234
Seq_135_LinJ.12,LinJ.30,92.593,27,593,618,139866,139891,0.08,38.1,724,1353302
