qseqid,sseqid,pident,length,qstart,qend,sstart,send,evalue,bitscore,qlen,slen
Seq_410_LinJ.31,LinJ.31,100.0,680,1,680,153540,154219,0.0,1256.0,680,1529246
Seq_410_LinJ.31,LinJ.08,84.504,484,1,471,308920,308438,8.12e-131,466.0,680,515747
Seq_410_LinJ.31,LinJ.08,84.298,484,1,471,313436,312954,3.7800000000000004e-129,460.0,680,515747
Seq_410_LinJ.31,LinJ.08,84.33,485,1,471,295080,294597,3.7800000000000004e-129,460.0,680,515747
Seq_410_LinJ.31,LinJ.08,84.298,484,1,471,289456,288974,3.7800000000000004e-129,460.0,680,515747
Seq_410_LinJ.31,LinJ.08,84.124,485,1,471,299708,299225,1.76e-127,455.0,680,515747
Seq_410_LinJ.31,LinJ.08,84.124,485,1,471,304336,303853,1.76e-127,455.0,680,515747
Seq_410_LinJ.31,LinJ.34,79.661,413,221,624,1251548,1251142,8.78e-76,283.0,680,1852095
Seq_410_LinJ.31,LinJ.34,79.419,413,221,624,1245675,1245269,4.0799999999999996e-74,278.0,680,1852095
Seq_410_LinJ.31,LinJ.34,79.419,413,221,624,1257435,1257029,4.0799999999999996e-74,278.0,680,1852095
Seq_410_LinJ.31,LinJ.34,80.371,377,221,589,1269222,1268851,5.2800000000000006e-73,274.0,680,1852095
Seq_410_LinJ.31,LinJ.34,79.036,415,221,624,1263324,1262916,2.46e-71,268.0,680,1852095
Seq_410_LinJ.31,LinJ.34,79.947,379,221,589,1275164,1274791,3.18e-70,265.0,680,1852095
Seq_410_LinJ.31,LinJ.34,78.698,338,221,552,1240120,1239785,2.51e-56,219.0,680,1852095
Seq_410_LinJ.31,LinJ.08,79.221,154,105,256,347431,347279,7.33e-22,104.0,680,515747
Seq_410_LinJ.31,LinJ.08,79.221,154,105,256,331909,331757,7.33e-22,104.0,680,515747
Seq_410_LinJ.31,LinJ.08,79.221,154,105,256,326738,326586,7.33e-22,104.0,680,515747
Seq_410_LinJ.31,LinJ.08,79.221,154,105,256,337082,336930,7.33e-22,104.0,680,515747
Seq_410_LinJ.31,LinJ.08,78.571,154,105,256,342256,342104,3.41e-20,99.0,680,515747
Seq_410_LinJ.31,LinJ.34,80.87,115,120,232,782080,782193,7.39e-17,87.9,680,1852095
Seq_410_LinJ.31,LinJ.08,81.416,113,372,480,336887,336776,7.39e-17,87.9,680,515747
Seq_410_LinJ.31,LinJ.08,81.416,113,372,480,326543,326432,7.39e-17,87.9,680,515747
Seq_410_LinJ.31,LinJ.08,81.416,113,372,480,331714,331603,7.39e-17,87.9,680,515747
